channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
6,2088-05-16 02:15:34 ,69,4,1,,1142,1
6,2088-05-16 02:15:34 ,55,4,1,,1254,1
6,2088-05-16 02:15:35 ,60,4,1,,318,1
6,2088-05-16 02:15:35 ,122,4,1,,1281,1
6,2088-05-16 02:15:35 ,117,4,1,,1,1
6,2088-05-16 02:15:35 ,131,4,1,,1,1
6,2088-05-16 02:15:35 ,122,4,1,,1,1
6,2088-05-16 02:15:35 ,139,4,1,,361,1
6,2088-05-16 02:15:40 ,69,4,1,,1407,1
6,2088-05-16 02:43:27 ,131,4,1,,1408,1
6,2088-05-16 02:43:36 ,122,4,1,,1423,1
6,2088-05-16 02:43:35 ,27,4,1,,1,1
6,2088-05-16 02:43:28 ,27,4,1,,1,1
6,2088-05-16 02:43:28 ,27,4,1,,1,1
6,2088-05-16 02:43:34 ,0,4,1,,1,1
6,2088-05-16 02:43:30 ,99,4,1,,1,1
6,2088-05-16 02:43:38 ,139,4,1,,1,1
6,2088-05-16 02:43:37 ,139,4,1,,1,1
6,2088-05-16 02:43:37 ,37,4,1,,1144,1
6,2088-05-16 02:43:45 ,11,4,1,,1,1
6,2088-05-16 02:43:41 ,15,4,1,,1,1
6,2088-05-16 02:43:45 ,70,4,1,,1,1
6,2088-05-16 02:43:46 ,20,4,1,,1,1
6,2088-05-16 02:43:42 ,91,4,1,,1,1
6,2088-05-16 02:43:41 ,91,4,1,,1,1
6,2088-05-16 02:43:46 ,96,4,1,,1,1
6,2088-05-16 02:43:45 ,0,4,1,,1,1
6,2088-05-16 02:43:46 ,122,4,1,,1,1
6,2088-05-16 02:43:37 ,78,4,1,,781,1
6,2088-05-16 02:43:46 ,106,4,1,,1,1
6,2088-05-16 02:43:46 ,149,4,1,,0,1
6,2088-05-16 02:43:46 ,54,4,1,,1134,1
6,2088-05-16 02:43:46 ,15,4,1,,1,1
6,2088-05-16 02:43:47 ,105,4,1,,1,1
6,2088-05-16 02:43:47 ,96,4,1,,1,1
6,2088-05-16 02:43:47 ,11,4,1,,1,1
6,2088-05-16 02:43:47 ,5,4,1,,1046,1
6,2088-05-16 02:43:46 ,27,4,1,,1032,1
6,2088-05-16 02:43:40 ,27,4,1,,1,1
6,2088-05-16 02:43:47 ,92,4,1,,1,1
6,2088-05-16 02:43:48 ,105,4,1,,1,1
6,2088-05-16 02:43:48 ,1,4,1,,1,1
6,2088-05-16 02:43:47 ,117,4,1,,1,1
6,2088-05-16 02:43:47 ,106,4,1,,643,1
6,2088-05-16 02:43:49 ,140,4,1,,1,1
6,2088-05-16 02:43:49 ,27,4,1,,487,1
6,2088-05-16 02:43:49 ,11,4,1,,1,1
6,2088-05-16 02:43:49 ,151,4,1,,1,1
6,2088-05-16 02:43:49 ,139,4,1,,490,1
6,2088-05-16 02:43:51 ,0,4,1,,1,1
6,2088-05-16 02:43:51 ,91,4,1,,1333,1
6,2088-05-16 02:43:51 ,19,4,1,,1,1
6,2088-05-16 02:43:53 ,11,4,1,,1,1
6,2088-05-16 02:43:53 ,96,4,1,,1,1
6,2088-05-16 02:43:53 ,37,4,1,,1221,1
6,2088-05-16 02:43:52 ,96,4,1,,1,1
6,2088-05-16 02:43:52 ,27,4,1,,981,1
6,2088-05-16 02:43:52 ,117,4,1,,1,1
6,2088-05-16 02:43:54 ,103,4,1,,1,1
6,2088-05-16 02:43:54 ,91,4,1,,1,1
6,2088-05-16 02:43:56 ,1,4,1,,1,1
6,2088-05-16 02:43:55 ,49,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:44:01 ,91,4,1,,1450,1
6,2088-05-16 02:44:01 ,11,4,1,,396,1
6,2088-05-16 02:44:01 ,20,4,1,,1,1
0,2088-05-16 03:55:58 ,156,0,1,,960,13
0,2088-05-16 03:56:10 ,156,0,1,,960,13
0,2088-05-16 03:55:48 ,156,0,1,,960,13
0,2088-05-16 03:56:12 ,156,0,1,,960,13
0,2088-05-16 03:56:15 ,156,0,1,,960,13
0,2088-05-16 03:56:14 ,156,0,1,,960,13
0,2088-05-16 07:00:35 ,156,8,1,,0,0
0,2088-05-16 06:13:23 ,156,2,1,,1,13
0,2088-05-16 07:54:14 ,156,8,1,,1185,0
0,2088-05-16 08:21:25 ,156,2,1,,1,13
0,2088-05-16 08:32:20 ,156,2,1,,1,13
0,2088-05-16 10:23:30 ,156,8,1,,1475,0
2,2088-05-16 12:28:00 ,123,4,1,,0,7
0,2088-05-16 14:37:19 ,156,5,1,,1,2
0,2088-05-16 14:40:22 ,156,2,1,,1,13
0,2088-05-16 19:40:27 ,156,5,1,,1,2
0,2088-05-16 20:31:48 ,156,5,1,,1,2
0,2088-05-16 20:35:55 ,156,5,1,,1,2
0,2088-05-16 21:25:40 ,156,5,1,,1,2
2,2088-05-16 21:49:49 ,123,4,1,,1128,7
0,2088-05-16 21:56:47 ,156,5,1,,1,2
0,2088-05-16 07:18:59 ,156,2,1,,1,13
0,2088-05-16 12:17:51 ,156,8,1,,0,0
6,2088-05-16 14:33:11 ,6,4,1,,1,1
0,2088-05-16 14:50:13 ,156,5,1,,1,2
0,2088-05-16 15:23:01 ,156,5,1,,1,2
0,2088-05-16 16:13:25 ,156,5,1,,1,2
6,2088-05-16 16:44:15 ,75,4,1,,1,1
0,2088-05-16 17:08:40 ,156,8,1,,0,0
0,2088-05-16 17:20:34 ,156,5,1,,1,2
0,2088-05-16 17:40:09 ,156,5,1,,1,2
0,2088-05-16 17:49:03 ,156,5,1,,0,2
0,2088-05-16 18:03:24 ,156,8,1,,678,0
2,2088-05-16 19:07:36 ,123,4,1,,0,7
1,2088-05-16 19:09:35 ,156,6,1,,0,46
0,2088-05-16 19:25:29 ,156,2,1,,0,13
0,2088-05-16 15:14:28 ,156,2,1,,1,13
0,2088-05-16 16:20:03 ,156,5,1,,1,2
0,2088-05-16 18:25:00 ,156,5,1,,1,2
0,2088-05-16 18:30:04 ,156,5,1,,1,2
0,2088-05-16 18:42:18 ,156,5,1,,1,2
0,2088-05-16 18:46:20 ,156,2,1,,1,13
0,2088-05-16 18:50:25 ,156,2,1,,1,13
0,2088-05-16 19:02:41 ,156,5,1,,1,2
0,2088-05-16 19:02:42 ,156,8,1,,1,0
1,2088-05-16 19:06:55 ,156,6,0,,0,47
0,2088-05-16 20:45:52 ,156,5,1,,1,2
0,2088-05-16 20:46:24 ,156,5,1,,1,2
0,2088-05-16 21:48:19 ,156,5,1,,1,2
0,2088-05-16 22:12:53 ,156,5,1,,1,2
0,2088-05-16 12:32:06 ,156,8,1,,986,0
0,2088-05-16 15:19:58 ,156,5,1,,1,2
6,2088-05-16 16:16:43 ,112,4,1,,1,1
0,2088-05-16 16:20:41 ,156,5,1,,1,2
0,2088-05-16 16:55:15 ,156,5,1,,1,2
0,2088-05-16 17:18:18 ,156,5,1,,1,2
0,2088-05-16 18:40:38 ,156,5,1,,1,2
1,2088-05-16 19:06:44 ,156,6,0,,0,47
1,2088-05-16 19:06:51 ,156,6,0,,0,47
2,2088-05-16 19:21:46 ,123,4,1,,122,7
0,2088-05-16 16:08:25 ,156,5,1,,1,2
0,2088-05-16 17:00:14 ,156,8,1,,0,0
0,2088-05-16 17:18:54 ,156,5,1,,1,2
0,2088-05-16 18:17:47 ,156,5,1,,1,2
0,2088-05-16 18:29:33 ,156,5,1,,1,2
0,2088-05-16 18:55:25 ,156,5,1,,1,2
2,2088-05-16 18:59:04 ,123,4,1,,0,7
0,2088-05-16 09:50:01 ,11,8,1,,1,1
2,2088-05-16 12:28:24 ,123,4,1,,1333,7
0,2088-05-16 14:17:04 ,156,5,1,,0,2
0,2088-05-16 15:06:17 ,156,5,1,,1,2
0,2088-05-16 15:12:33 ,156,8,1,,0,0
0,2088-05-16 15:57:43 ,156,2,1,,1,13
0,2088-05-16 16:44:34 ,156,5,1,,1,2
0,2088-05-16 17:18:33 ,156,5,1,,1,2
0,2088-05-16 18:46:55 ,156,5,1,,1,2
1,2088-05-16 19:10:17 ,156,6,0,,0,47
2,2088-05-16 19:45:25 ,123,4,1,,262,7
2,2088-05-16 20:04:21 ,123,4,1,,0,7
0,2088-05-16 19:48:19 ,156,5,1,,1,2
0,2088-05-16 20:57:15 ,156,5,1,,1,2
0,2088-05-16 21:33:32 ,156,5,1,,1,2
0,2088-05-16 21:36:36 ,156,5,1,,0,2
2,2088-05-16 20:20:41 ,123,4,1,,929,7
2,2088-05-16 20:20:42 ,123,4,1,,929,7
0,2088-05-16 20:29:11 ,156,5,1,,1,2
0,2088-05-16 20:55:25 ,156,5,1,,1,2
0,2088-05-16 21:23:10 ,156,5,1,,1,2
0,2088-05-16 21:38:55 ,156,5,1,,1,2
0,2088-05-16 23:13:33 ,156,5,1,,1,2
2,2088-05-16 23:19:07 ,123,4,1,,934,7
0,2088-05-16 23:32:08 ,156,8,1,,1,0
0,2088-05-16 23:56:15 ,156,8,1,,452,0
0,2088-05-17 01:21:42 ,156,5,1,,1,2
0,2088-05-17 01:24:52 ,156,5,1,,1,2
0,2088-05-17 01:37:24 ,156,2,1,,1,13
0,2088-05-17 02:33:29 ,156,5,1,,1,2
0,2088-05-16 23:44:40 ,156,5,1,,1,2
0,2088-05-17 00:44:28 ,156,5,1,,1,2
0,2088-05-17 01:44:22 ,156,2,1,,1,13
0,2088-05-17 02:10:25 ,156,5,1,,1,2
0,2088-05-17 03:14:13 ,156,8,1,,1083,0
0,2088-05-17 03:27:34 ,156,5,1,,1,2
0,2088-05-17 04:07:02 ,156,8,1,,1167,0
0,2088-05-16 22:47:30 ,156,5,1,,1,2
0,2088-05-16 22:54:45 ,156,8,1,,500,0
0,2088-05-16 23:58:25 ,156,2,1,,1,13
0,2088-05-17 00:09:18 ,156,5,1,,1,2
0,2088-05-17 00:52:22 ,156,5,1,,1,2
0,2088-05-17 01:08:28 ,156,5,1,,1,2
0,2088-05-17 01:13:19 ,156,5,1,,1,2
0,2088-05-17 03:25:07 ,156,5,1,,1,2
0,2088-05-16 22:57:37 ,156,5,1,,1,2
0,2088-05-16 23:29:29 ,156,5,1,,1,2
0,2088-05-17 01:04:17 ,156,5,1,,1,2
0,2088-05-17 01:33:58 ,156,5,1,,1,2
0,2088-05-17 01:36:30 ,156,2,1,,1,13
0,2088-05-16 23:00:20 ,156,5,1,,1,2
0,2088-05-16 23:06:43 ,156,5,1,,1,2
0,2088-05-16 23:29:09 ,156,5,1,,1,2
0,2088-05-16 23:31:31 ,156,8,1,,0,0
0,2088-05-17 01:07:02 ,156,8,1,,1167,0
0,2088-05-17 01:30:23 ,156,5,1,,1,2
0,2088-05-17 02:42:11 ,156,5,1,,1,2
0,2088-05-17 02:59:31 ,156,5,1,,1,2
0,2088-05-17 04:21:18 ,156,5,1,,1,2
0,2088-05-17 04:21:49 ,156,5,1,,1,2
0,2088-05-17 04:39:11 ,156,8,1,,1,0
0,2088-05-17 04:48:45 ,156,0,1,,767,13
0,2088-05-17 04:48:54 ,156,0,1,,767,13
0,2088-05-17 04:59:20 ,156,5,1,,1,2
0,2088-05-17 05:50:29 ,156,5,1,,1,2
0,2088-05-17 05:54:53 ,156,5,1,,1,2
0,2088-05-17 04:46:47 ,156,5,1,,1,2
0,2088-05-17 04:48:44 ,156,0,1,,767,13
0,2088-05-17 05:01:15 ,156,5,1,,1,2
0,2088-05-17 05:04:30 ,156,2,1,,1,13
0,2088-05-17 05:52:56 ,156,5,1,,1,2
0,2088-05-17 05:58:18 ,156,5,1,,1,2
0,2088-05-17 06:05:48 ,156,8,1,,1,0
0,2088-05-17 05:49:37 ,156,5,1,,1,2
0,2088-05-17 06:35:56 ,156,5,1,,1,2
0,2088-05-17 04:48:33 ,156,0,1,,767,13
0,2088-05-17 04:48:55 ,156,0,1,,767,13
0,2088-05-17 05:31:18 ,156,5,1,,1,2
0,2088-05-17 06:24:36 ,156,5,1,,1,2
0,2088-05-17 06:50:51 ,156,5,1,,1,2
0,2088-05-17 07:02:15 ,156,5,1,,1,2
0,2088-05-17 07:01:23 ,156,5,1,,1,2
0,2088-05-17 08:01:26 ,105,8,1,,0,1
0,2088-05-17 08:10:23 ,156,5,1,,1,2
0,2088-05-17 08:26:10 ,156,8,1,,1135,0
0,2088-05-17 08:36:59 ,156,4,1,,48,20
0,2088-05-17 08:56:39 ,156,5,1,,1,2
0,2088-05-17 08:58:06 ,156,2,1,,1,13
0,2088-05-17 09:24:36 ,156,5,1,,1,2
0,2088-05-17 09:57:23 ,156,2,1,,1,13
2,2088-05-17 10:48:25 ,123,4,1,,169,7
0,2088-05-17 11:10:07 ,156,5,1,,1,2
0,2088-05-17 13:12:19 ,156,5,1,,1,2
0,2088-05-17 13:25:03 ,156,8,1,,1,0
0,2088-05-17 13:49:32 ,156,5,1,,1,2
0,2088-05-17 13:49:37 ,156,5,1,,1,2
0,2088-05-17 13:54:32 ,156,5,1,,1,2
0,2088-05-17 14:07:03 ,156,5,1,,1,2
0,2088-05-17 14:15:50 ,156,5,1,,1,2
0,2088-05-17 14:53:25 ,156,5,1,,1,2
0,2088-05-17 15:16:56 ,156,8,1,,449,0
0,2088-05-17 16:10:17 ,156,5,1,,1,2
1,2088-05-17 19:35:50 ,156,6,0,,0,47
1,2088-05-17 19:38:47 ,156,6,1,,0,46
0,2088-05-17 07:24:43 ,156,5,1,,1,2
0,2088-05-17 09:02:00 ,156,2,1,,1,13
0,2088-05-17 11:12:36 ,156,5,1,,1,2
0,2088-05-17 11:35:05 ,156,5,1,,1,2
0,2088-05-17 11:39:29 ,156,2,1,,1,13
0,2088-05-17 11:40:53 ,156,5,1,,1,2
0,2088-05-17 12:04:26 ,156,2,1,,1,13
0,2088-05-17 13:59:31 ,156,5,1,,1,2
0,2088-05-17 14:02:14 ,156,5,1,,1,2
0,2088-05-17 14:02:29 ,156,5,1,,1,2
1,2088-05-17 19:36:00 ,156,6,1,,0,47
1,2088-05-17 19:36:15 ,156,6,0,,0,47
0,2088-05-17 19:51:33 ,156,2,1,,1,13
0,2088-05-17 14:32:56 ,156,5,1,,1,2
0,2088-05-17 14:34:30 ,156,5,1,,1,2
0,2088-05-17 19:02:51 ,156,8,1,,1,0
0,2088-05-17 14:40:02 ,156,5,1,,1,2
0,2088-05-17 15:23:57 ,156,5,1,,1,2
0,2088-05-17 15:30:37 ,156,2,1,,1,13
0,2088-05-17 15:47:28 ,156,5,1,,1,2
0,2088-05-17 15:51:00 ,156,8,1,,1,0
0,2088-05-17 15:52:09 ,156,5,1,,0,2
0,2088-05-17 16:14:59 ,156,2,1,,1,13
0,2088-05-17 16:34:45 ,156,5,1,,1,2
0,2088-05-17 17:04:42 ,156,8,1,,841,0
0,2088-05-17 14:40:29 ,156,5,1,,1,2
0,2088-05-17 14:52:33 ,156,5,1,,1,2
0,2088-05-17 15:32:31 ,156,2,1,,1,13
0,2088-05-17 08:01:31 ,156,5,1,,1,2
0,2088-05-17 08:39:24 ,156,2,1,,1,13
0,2088-05-17 09:05:20 ,156,5,1,,1,2
0,2088-05-17 09:08:24 ,156,2,1,,1,13
0,2088-05-17 09:18:57 ,156,8,1,,882,0
0,2088-05-17 09:32:08 ,156,5,1,,1,2
0,2088-05-17 09:41:37 ,156,8,1,,672,0
0,2088-05-17 10:01:06 ,156,5,1,,1,2
0,2088-05-17 10:12:22 ,156,8,1,,607,0
0,2088-05-17 13:11:16 ,156,5,1,,1,2
0,2088-05-17 13:27:20 ,156,5,1,,0,2
0,2088-05-17 13:29:15 ,156,5,1,,0,2
0,2088-05-17 14:09:10 ,156,5,1,,1,2
0,2088-05-17 14:19:20 ,156,8,1,,1,0
0,2088-05-17 07:08:52 ,156,5,1,,1,2
0,2088-05-17 07:56:22 ,156,5,1,,1,2
0,2088-05-17 08:05:50 ,156,5,1,,1,2
0,2088-05-17 08:11:57 ,156,5,1,,1,2
0,2088-05-17 08:48:26 ,156,2,1,,1,13
0,2088-05-17 09:09:07 ,156,5,1,,1,2
0,2088-05-17 09:46:26 ,156,5,1,,1,2
0,2088-05-17 10:00:19 ,156,5,1,,1,2
0,2088-05-17 11:27:07 ,156,5,1,,1,2
0,2088-05-17 11:57:29 ,156,5,1,,1,2
0,2088-05-17 12:06:46 ,156,5,1,,1,2
0,2088-05-17 12:24:56 ,156,5,1,,1,2
0,2088-05-17 12:54:39 ,156,2,1,,1,13
0,2088-05-17 08:45:16 ,156,5,1,,1,2
0,2088-05-17 11:19:41 ,156,5,1,,1,2
0,2088-05-17 11:19:56 ,156,5,1,,1,2
0,2088-05-17 11:24:56 ,156,5,1,,1,2
0,2088-05-17 11:40:51 ,156,8,1,,1,0
0,2088-05-17 11:41:45 ,156,5,1,,1,2
0,2088-05-17 12:36:14 ,156,5,1,,1,2
0,2088-05-17 13:05:29 ,156,5,1,,1,2
0,2088-05-18 02:27:04 ,156,0,1,,1051,13
0,2088-05-18 02:27:04 ,156,0,1,,1051,13
2,2088-05-18 03:24:17 ,123,4,1,,688,7
2,2088-05-18 03:27:51 ,123,4,1,,688,7
2,2088-05-18 03:31:17 ,123,4,1,,0,7
2,2088-05-18 03:51:34 ,123,4,1,,688,7
2,2088-05-18 03:56:23 ,123,4,1,,688,7
2,2088-05-18 04:19:51 ,123,4,1,,688,7
2,2088-05-18 04:20:25 ,123,4,1,,688,7
2,2088-05-18 04:36:54 ,123,4,1,,688,7
0,2088-05-18 04:48:34 ,156,0,1,,767,13
0,2088-05-18 04:48:37 ,156,0,1,,767,13
0,2088-05-18 04:48:38 ,156,0,1,,767,13
0,2088-05-18 04:48:39 ,156,0,1,,767,13
0,2088-05-18 04:48:47 ,156,0,1,,767,13
0,2088-05-18 04:48:49 ,156,0,1,,767,13
0,2088-05-18 04:48:50 ,156,0,1,,767,13
2,2088-05-18 04:49:35 ,123,4,1,,688,7
2,2088-05-18 04:59:23 ,123,4,1,,688,7
2,2088-05-18 05:14:13 ,123,4,1,,688,7
2,2088-05-18 05:16:41 ,123,4,1,,331,7
2,2088-05-18 05:20:32 ,123,4,1,,688,7
2,2088-05-18 05:30:28 ,123,4,1,,688,7
0,2088-05-17 14:46:15 ,156,5,1,,1,2
0,2088-05-17 15:23:29 ,156,5,1,,1,2
0,2088-05-17 15:29:12 ,156,5,1,,1,2
0,2088-05-17 16:26:26 ,156,5,1,,1,2
0,2088-05-17 16:37:58 ,156,8,1,,1120,0
0,2088-05-17 18:01:42 ,156,5,1,,1,2
0,2088-05-17 18:17:15 ,156,8,1,,114,0
0,2088-05-17 19:00:27 ,156,5,1,,1,2
2,2088-05-17 23:23:45 ,123,4,1,,0,7
2,2088-05-18 00:28:38 ,123,4,1,,0,7
1,2088-05-18 01:45:31 ,156,6,0,,0,47
0,2088-05-18 02:03:07 ,156,8,1,,0,0
0,2088-05-18 02:26:41 ,156,0,1,,1051,13
2,2088-05-18 03:03:33 ,123,4,1,,688,7
2,2088-05-18 03:21:09 ,123,4,1,,688,7
2,2088-05-18 03:41:22 ,123,4,1,,688,7
2,2088-05-18 03:54:38 ,123,4,1,,688,7
2,2088-05-18 03:55:10 ,123,4,1,,688,7
2,2088-05-18 04:04:50 ,123,4,1,,688,7
0,2088-05-18 04:07:02 ,156,8,1,,1167,0
2,2088-05-18 04:18:39 ,123,4,1,,688,7
2,2088-05-18 04:21:23 ,123,4,1,,688,7
2,2088-05-18 04:47:51 ,123,4,1,,688,7
0,2088-05-18 04:48:36 ,156,0,1,,767,13
0,2088-05-18 04:48:46 ,156,0,1,,767,13
0,2088-05-18 04:48:51 ,156,0,1,,767,13
0,2088-05-18 04:48:53 ,156,0,1,,767,13
2,2088-05-18 05:11:16 ,123,4,1,,688,7
2,2088-05-18 05:17:21 ,123,4,1,,331,7
1,2088-05-17 19:36:02 ,156,6,0,,0,47
1,2088-05-17 19:37:05 ,156,6,0,,0,47
1,2088-05-17 19:37:11 ,156,6,0,,0,47
1,2088-05-17 19:38:14 ,156,6,0,,0,47
0,2088-05-17 19:38:36 ,156,8,1,,1,0
1,2088-05-17 19:38:47 ,156,6,1,,0,46
2,2088-05-17 20:53:56 ,123,4,1,,815,7
2,2088-05-17 21:50:11 ,123,4,1,,0,7
2,2088-05-17 22:01:54 ,123,4,1,,0,7
2,2088-05-17 22:19:04 ,123,4,1,,0,7
2,2088-05-17 22:23:49 ,123,4,1,,0,7
2,2088-05-17 22:37:39 ,123,4,1,,0,7
2,2088-05-17 21:36:54 ,123,4,1,,0,7
2,2088-05-17 21:43:58 ,123,4,1,,0,7
2,2088-05-17 22:00:25 ,123,4,1,,0,7
2,2088-05-17 22:21:17 ,123,4,1,,0,7
2,2088-05-17 22:37:35 ,123,4,1,,0,7
2,2088-05-17 22:37:42 ,123,4,1,,0,7
2,2088-05-17 22:40:50 ,123,4,1,,0,7
2,2088-05-17 22:48:28 ,123,4,1,,0,7
2,2088-05-17 22:57:47 ,123,4,1,,0,7
2,2088-05-17 22:58:32 ,123,4,1,,0,7
2,2088-05-17 22:58:57 ,123,4,1,,0,7
2,2088-05-17 23:05:06 ,123,4,1,,0,7
2,2088-05-17 22:00:45 ,123,4,1,,0,7
2,2088-05-17 22:55:41 ,123,4,1,,0,7
2,2088-05-17 23:02:58 ,123,4,1,,632,7
2,2088-05-17 21:45:13 ,123,4,1,,0,7
2,2088-05-17 21:56:56 ,123,4,1,,0,7
2,2088-05-17 22:08:17 ,123,4,1,,0,7
0,2088-05-17 22:12:15 ,156,8,1,,0,0
2,2088-05-17 22:13:59 ,123,4,1,,0,7
2,2088-05-17 22:16:57 ,123,4,1,,0,7
2,2088-05-17 22:43:48 ,123,4,1,,0,7
2,2088-05-17 22:51:41 ,123,4,1,,0,7
0,2088-05-17 22:56:59 ,156,8,1,,1083,0
2,2088-05-17 23:06:59 ,123,4,1,,0,7
2,2088-05-17 21:48:24 ,123,4,1,,0,7
3,2088-05-17 21:48:29 ,82,8,1,,1,1
0,2088-05-17 22:14:27 ,156,2,1,,1,13
2,2088-05-17 22:17:54 ,123,4,1,,0,7
2,2088-05-17 22:22:01 ,123,4,1,,0,7
2,2088-05-17 22:37:32 ,123,4,1,,0,7
2,2088-05-17 22:37:55 ,123,4,1,,0,7
2,2088-05-17 23:01:05 ,123,4,1,,0,7
0,2088-05-17 23:12:27 ,156,2,1,,1,13
2,2088-05-17 23:12:34 ,123,4,1,,0,7
0,2088-05-18 00:10:10 ,156,5,1,,1,2
2,2088-05-18 00:21:14 ,123,4,1,,0,7
0,2088-05-18 02:02:49 ,156,8,1,,1219,0
0,2088-05-18 02:03:24 ,156,8,1,,1421,0
0,2088-05-18 02:04:02 ,156,8,1,,882,0
2,2088-05-18 03:44:04 ,123,4,1,,688,7
2,2088-05-18 03:51:41 ,123,4,1,,688,7
2,2088-05-18 03:58:07 ,123,4,1,,688,7
2,2088-05-18 04:10:19 ,123,4,1,,688,7
2,2088-05-18 04:18:02 ,123,4,1,,688,7
0,2088-05-18 04:26:22 ,156,8,1,,0,0
2,2088-05-18 04:35:20 ,123,4,1,,688,7
0,2088-05-18 04:45:47 ,156,8,1,,1,0
0,2088-05-18 04:48:45 ,156,0,1,,767,13
0,2088-05-18 04:52:44 ,156,2,1,,1,13
2,2088-05-18 05:21:11 ,123,4,1,,688,7
2,2088-05-18 05:27:15 ,123,4,1,,688,7
2,2088-05-18 05:31:40 ,123,4,1,,688,7
0,2088-05-17 21:12:45 ,156,5,1,,1,2
0,2088-05-17 19:30:54 ,156,5,1,,1,2
1,2088-05-17 19:39:31 ,156,6,0,,0,47
0,2088-05-17 19:57:01 ,156,2,1,,1,13
0,2088-05-17 20:02:03 ,156,8,1,,1135,0
2,2088-05-17 23:20:16 ,123,4,1,,0,7
0,2088-05-17 23:55:42 ,156,2,1,,1,13
1,2088-05-18 01:45:44 ,156,6,0,,0,47
1,2088-05-18 01:45:49 ,156,6,0,,0,47
1,2088-05-18 01:45:53 ,156,6,0,,0,47
1,2088-05-18 01:46:17 ,156,6,0,,0,47
0,2088-05-18 02:05:35 ,156,2,1,,1,13
0,2088-05-18 02:27:00 ,156,0,1,,1051,13
0,2088-05-18 02:31:57 ,156,5,1,,1,2
2,2088-05-18 04:36:40 ,123,4,1,,688,7
1,2088-05-18 01:45:40 ,156,6,0,,0,47
1,2088-05-18 01:45:59 ,156,6,0,,0,47
0,2088-05-18 02:26:49 ,156,0,1,,1051,13
0,2088-05-18 02:27:03 ,156,0,1,,1051,13
0,2088-05-18 02:27:04 ,156,0,1,,1051,13
0,2088-05-18 02:27:05 ,156,0,1,,1051,13
2,2088-05-18 03:01:01 ,123,4,1,,688,7
2,2088-05-18 03:11:05 ,123,4,1,,688,7
0,2088-05-18 03:17:29 ,156,5,1,,1,2
0,2088-05-18 03:17:44 ,156,5,1,,1,2
2,2088-05-18 03:20:01 ,123,4,1,,688,7
2,2088-05-18 03:35:20 ,123,4,1,,688,7
2,2088-05-18 04:42:50 ,123,4,1,,688,7
2,2088-05-18 05:19:11 ,123,4,1,,688,7
0,2088-05-18 05:30:15 ,156,5,1,,1,2
0,2088-05-18 00:37:18 ,156,5,1,,1,2
0,2088-05-18 06:12:39 ,156,5,1,,1,2
6,2088-05-18 06:00:51 ,80,4,1,,1,1
1,2088-05-18 19:38:02 ,156,6,1,,0,46
2,2088-05-18 19:57:41 ,123,4,1,,680,7
2,2088-05-18 07:12:39 ,123,4,1,,487,7
0,2088-05-18 08:47:25 ,156,5,1,,1,2
2,2088-05-18 11:15:44 ,123,4,1,,0,7
0,2088-05-18 11:34:25 ,156,5,1,,1,2
2,2088-05-18 13:55:19 ,123,4,1,,0,7
0,2088-05-18 14:57:59 ,156,8,1,,675,0
0,2088-05-18 17:14:40 ,156,5,1,,1,2
2,2088-05-18 19:13:31 ,123,4,1,,808,7
0,2088-05-18 07:59:35 ,156,5,1,,1,2
0,2088-05-18 09:20:31 ,156,2,1,,1,13
2,2088-05-18 11:15:29 ,123,4,1,,0,7
0,2088-05-18 13:37:36 ,156,8,1,,457,0
0,2088-05-18 13:40:03 ,156,2,1,,1,13
0,2088-05-18 14:49:38 ,156,2,1,,1,13
2,2088-05-18 17:53:40 ,123,4,1,,1175,7
0,2088-05-18 09:37:56 ,156,5,1,,1,2
0,2088-05-18 10:42:41 ,156,2,1,,1,13
0,2088-05-18 10:44:24 ,156,2,1,,1,13
0,2088-05-18 11:06:03 ,156,5,1,,1,2
1,2088-05-18 12:12:27 ,156,6,1,,1586,46
2,2088-05-18 13:17:23 ,123,4,1,,1157,7
2,2088-05-18 17:54:06 ,123,4,1,,1175,7
0,2088-05-18 18:40:19 ,156,5,1,,1,2
1,2088-05-18 19:35:13 ,156,6,0,,0,47
0,2088-05-18 10:25:46 ,156,8,1,,1,0
2,2088-05-18 11:15:22 ,123,4,1,,0,7
0,2088-05-18 12:22:44 ,156,2,1,,1,13
0,2088-05-18 12:48:38 ,156,2,1,,1,13
0,2088-05-18 19:33:35 ,156,5,1,,1,2
1,2088-05-18 19:35:18 ,156,6,1,,0,47
1,2088-05-18 19:35:18 ,156,6,1,,0,47
0,2088-05-18 20:43:24 ,156,8,1,,1,0
0,2088-05-18 20:49:56 ,156,5,1,,1,2
0,2088-05-18 14:38:21 ,156,8,1,,1,0
0,2088-05-18 16:41:01 ,156,8,1,,1,0
0,2088-05-18 19:03:56 ,156,8,1,,1,0
0,2088-05-18 16:11:25 ,156,5,1,,1,2
0,2088-05-18 16:47:46 ,156,8,1,,0,0
0,2088-05-18 17:03:15 ,156,5,1,,1,2
2,2088-05-18 18:01:58 ,123,4,1,,0,7
0,2088-05-18 22:44:41 ,156,5,1,,1132,2
2,2088-05-18 22:59:32 ,123,4,1,,962,7
0,2088-05-19 00:07:02 ,156,8,1,,1167,0
0,2088-05-19 00:07:02 ,156,8,1,,1167,0
0,2088-05-19 01:01:05 ,6,8,1,,1,1
